"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"1",1996,"Albania","developed","Italy","developed",0.03352,0.02756,0.82228,"FOB"
"2",1996,"Albania","developed","North Macedonia","developed",0.06756,0.06763,1.00099,"FOB"
"3",1996,"Argentina","developing","Canada","developed",0.02028,0.00891,0.43948,"FOB"
"4",1996,"Argentina","developing","China","developing",0.13025,0.02451,0.18816,"FOB"
"5",1996,"Argentina","developing","China, Hong Kong Special Administrative Region","developing",0.45081,0.092,0.20407,"FOB"
"6",1996,"Argentina","developing","Italy","developed",0.0824,0.06796,0.82478,"FOB"
"7",1996,"Argentina","developing","Turkey","developing",0.01921,0.01191,0.61994,"FOB"
"8",1996,"Argentina","developing","United States of America","developed",0.65515,0.20482,0.31263,"FOB"
"9",1996,"Australia","developed","Austria","developed",0.00144,0.00104,0.72095,"FOB"
"10",1996,"Australia","developed","China","developing",0.189,0.03625,0.1918,"FOB"
"11",1996,"Australia","developed","France","developed",0.0045,0.02812,6.24778,"FOB"
"12",1996,"Australia","developed","China, Hong Kong Special Administrative Region","developing",7.94154,1.98869,0.25042,"FOB"
"13",1996,"Australia","developed","Indonesia","developing",0.07366,0.01892,0.25692,"FOB"
"14",1996,"Australia","developed","Italy","developed",0.22345,0.05914,0.26467,"FOB"
"15",1996,"Australia","developed","Japan","developed",0.92194,0.0963,0.10445,"FOB"
"16",1996,"Australia","developed","Malaysia","developing",0.08838,0.01925,0.21782,"FOB"
"17",1996,"Australia","developed","New Zealand","developed",0.49838,0.46326,0.92954,"FOB"
"18",1996,"Australia","developed","Philippines","developing",0.04102,0.027,0.6582,"FOB"
"19",1996,"Australia","developed","India","developing",0.29,0.12346,0.42571,"FOB"
"20",1996,"Australia","developed","Singapore","developing",0.06219,0.01953,0.31406,"FOB"
"21",1996,"Australia","developed","United Arab Emirates","developing",0.0205,0.10105,4.92927,"FOB"
"22",1996,"Australia","developed","United States of America","developed",0.40018,0.20377,0.5092,"FOB"
"23",1996,"Austria","developed","Algeria","developing",1e-04,0.00123,12.65979,"FOB"
"24",1996,"Austria","developed","Bosnia and Herzegovina","developed",0.00188,0.00708,3.77813,"FOB"
"25",1996,"Austria","developed","Canada","developed",5e-04,0.00274,5.478,"FOB"
"26",1996,"Austria","developed","Croatia","developed",0.05529,0.04959,0.89699,"FOB"
"27",1996,"Austria","developed","Czechia","developed",0.06548,0.04308,0.65787,"FOB"
"28",1996,"Austria","developed","Finland","developed",1e-04,0.00057,5.83505,"FOB"
"29",1996,"Austria","developed","France","developed",0.36332,0.08228,0.22646,"FOB"
"30",1996,"Austria","developed","Germany","developed",1.53657,0.84159,0.5477,"FOB"
"31",1996,"Austria","developed","Greece","developed",0.0977,0.0376,0.38482,"FOB"
"32",1996,"Austria","developed","China, Hong Kong Special Administrative Region","developing",0.1768,0.0853,0.48247,"FOB"
"33",1996,"Austria","developed","Hungary","developed",0.7251,0.33355,0.46001,"FOB"
"34",1996,"Austria","developed","Iran (Islamic Republic of)","developing",0.001,0.00378,3.778,"FOB"
"35",1996,"Austria","developed","Italy","developed",3.1531,1.30465,0.41377,"FOB"
"36",1996,"Austria","developed","Japan","developed",0.00781,0.01058,1.3542,"FOB"
"37",1996,"Austria","developed","Netherlands","developed",1.08869,0.46883,0.43064,"FOB"
"38",1996,"Austria","developed","Poland","developed",0.01112,0.02588,2.32656,"FOB"
"39",1996,"Austria","developed","Slovakia","developed",0.02,0.02031,1.01545,"FOB"
"40",1996,"Austria","developed","Slovenia","developed",0.0409,0.01011,0.24711,"FOB"
"41",1996,"Austria","developed","Spain","developed",0.00256,0.00519,2.02732,"FOB"
"42",1996,"Austria","developed","Sweden","developed",2e-04,0.00331,16.61307,"FOB"
"43",1996,"Austria","developed","Switzerland","developed",1.52325,0.30002,0.19696,"FOB"
"44",1996,"Austria","developed","Ukraine","developed",0.04523,0.04988,1.10282,"FOB"
"45",1996,"Austria","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.4025,0.16701,0.41494,"FOB"
"46",1996,"Austria","developed","United States of America","developed",0.00886,0.02692,3.03917,"FOB"
"47",1996,"Bulgaria","developed","Germany","developed",0.00803,0.00773,0.96203,"FOB"
"48",1996,"Bulgaria","developed","Greece","developed",1.74412,0.60321,0.34585,"FOB"
"49",1996,"Bulgaria","developed","Netherlands","developed",0.004,0.00448,1.12075,"FOB"
"50",1996,"Bulgaria","developed","Turkey","developing",0.05809,0.04046,0.69648,"FOB"
"51",1996,"Bulgaria","developed","North Macedonia","developed",0.16852,0.06436,0.38192,"FOB"
"52",1996,"Canada","developed","Brazil","developing",0.00894,0.01663,1.86036,"FOB"
"53",1996,"Canada","developed","Chile","developing",0.20162,0.13697,0.67935,"FOB"
"54",1996,"Canada","developed","China","developing",0.11191,0.14141,1.26354,"FOB"
"55",1996,"Canada","developed","Colombia","developing",0.02423,0.02101,0.86702,"FOB"
"56",1996,"Canada","developed","Germany","developed",0.01873,0.0513,2.73924,"FOB"
"57",1996,"Canada","developed","Guatemala","developing",0.01975,0.02233,1.13068,"FOB"
"58",1996,"Canada","developed","China, Hong Kong Special Administrative Region","developing",16.39151,6.43382,0.39251,"FOB"
"59",1996,"Canada","developed","Italy","developed",1.41354,1.05301,0.74494,"FOB"
"60",1996,"Canada","developed","Lebanon","developing",0.0207,0.00228,0.11001,"FOB"
"61",1996,"Canada","developed","Libya","developing",0.15369,0.10139,0.65974,"FOB"
"62",1996,"Canada","developed","Malaysia","developing",0.20549,0.04106,0.1998,"FOB"
"63",1996,"Canada","developed","Netherlands","developed",0.08292,0.06391,0.77075,"FOB"
"64",1996,"Canada","developed","Nigeria","developing",0.1797,0.04115,0.22902,"FOB"
"65",1996,"Canada","developed","Panama","developing",0.04075,0.02846,0.69847,"FOB"
"66",1996,"Canada","developed","Peru","developing",0.0331,0.04716,1.42464,"FOB"
"67",1996,"Canada","developed","Poland","developed",0.0393,0.00704,0.17922,"FOB"
"68",1996,"Canada","developed","Saudi Arabia","developing",0.02225,0.02007,0.9019,"FOB"
"69",1996,"Canada","developed","India","developing",0.04241,0.0565,1.33236,"FOB"
"70",1996,"Canada","developed","Singapore","developing",0.005,0.01639,3.2774,"FOB"
"71",1996,"Canada","developed","Spain","developed",0.04444,0.02535,0.57028,"FOB"
"72",1996,"Canada","developed","United Arab Emirates","developing",0.09814,0.08135,0.82893,"FOB"
"73",1996,"Canada","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.04775,0.06815,1.42745,"FOB"
"74",1996,"Canada","developed","United States of America","developed",59.34296,30.74048,0.51801,"FOB"
"75",1996,"Canada","developed","Venezuela (Bolivarian Republic of)","developing",0.01716,0.03645,2.12386,"FOB"
"76",1996,"China","developing","Germany","developed",0.058,0.07511,1.29495,"FOB"
"77",1996,"China","developing","China, Hong Kong Special Administrative Region","developing",4.52102,1.66654,0.36862,"FOB"
"78",1996,"China","developing","Indonesia","developing",0.03537,0.02835,0.80162,"FOB"
"79",1996,"China","developing","Japan","developed",0.21608,0.16139,0.74691,"FOB"
"80",1996,"China","developing","Democratic People's Republic of Korea","developing",0.004,0.0072,1.79975,"FOB"
"81",1996,"China","developing","Netherlands","developed",0.01787,0.02824,1.57984,"FOB"
"82",1996,"China","developing","Nigeria","developing",0.01381,0.00281,0.20374,"FOB"
"83",1996,"China","developing","Russian Federation","developed",0.02341,0.03193,1.36418,"FOB"
"84",1996,"China","developing","India","developing",0.03423,0.00942,0.27502,"FOB"
"85",1996,"China","developing","Singapore","developing",0.0165,0.00475,0.28794,"FOB"
"86",1996,"China","developing","Viet Nam","developing",0.008,0.00771,0.96362,"FOB"
"87",1996,"China","developing","Turkey","developing",0.015,0.009,0.6,"FOB"
"88",1996,"China","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.00106,0.00092,0.86347,"FOB"
"89",1996,"China","developing","United States of America","developed",2.99179,0.73856,0.24686,"FOB"
"90",1996,"Cyprus","developed","Greece","developed",0.23641,0.12489,0.5283,"FOB"
"91",1996,"Cyprus","developed","Lebanon","developing",0.07057,0.00683,0.09678,"FOB"
"92",1996,"Czechia","developed","Austria","developed",0.153,0.0531,0.34707,"FOB"
"93",1996,"Czechia","developed","Belarus","developed",0.002,0.00556,2.782,"FOB"
"94",1996,"Czechia","developed","Croatia","developed",0.007,0.00346,0.49486,"FOB"
"95",1996,"Czechia","developed","Denmark","developed",0.006,0.00475,0.79217,"FOB"
"96",1996,"Czechia","developed","France","developed",0.01225,0.00122,0.09927,"FOB"
"97",1996,"Czechia","developed","Germany","developed",3.371,0.53371,0.15832,"FOB"
"98",1996,"Czechia","developed","Hungary","developed",0.03,0.02145,0.7149,"FOB"
"99",1996,"Czechia","developed","Italy","developed",0.189,0.15382,0.81384,"FOB"
"100",1996,"Czechia","developed","Netherlands","developed",0.264,0.08958,0.33933,"FOB"
"101",1996,"Czechia","developed","Poland","developed",0.016,0.01142,0.71394,"FOB"
"102",1996,"Czechia","developed","Romania","developed",0.003,0.00313,1.044,"FOB"
"103",1996,"Czechia","developed","India","developing",0.00375,0.00184,0.4912,"FOB"
"104",1996,"Czechia","developed","Slovakia","developed",0.0521,0.0339,0.65065,"FOB"
"105",1996,"Czechia","developed","Spain","developed",0.032,0.0073,0.228,"FOB"
"106",1996,"Czechia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.01144,0.00228,0.1997,"FOB"
"107",1996,"Denmark","developed","Canada","developed",0.25838,0.11414,0.44176,"FOB"
"108",1996,"Denmark","developed","China","developing",0.04185,0.00207,0.04944,"FOB"
"109",1996,"Denmark","developed","Faroe Islands","developed",4e-05,0.00381,86.52273,"FOB"
"110",1996,"Denmark","developed","Finland","developed",0.03298,0.0143,0.43356,"FOB"
"111",1996,"Denmark","developed","Germany","developed",1.35555,0.85731,0.63245,"FOB"
"112",1996,"Denmark","developed","China, Hong Kong Special Administrative Region","developing",0.92187,0.35608,0.38626,"FOB"
"113",1996,"Denmark","developed","Hungary","developed",0.00762,0.01265,1.65941,"FOB"
"114",1996,"Denmark","developed","Ireland","developed",0.75994,0.35055,0.46128,"FOB"
"115",1996,"Denmark","developed","Italy","developed",0.01668,0.02695,1.61566,"FOB"
"116",1996,"Denmark","developed","Japan","developed",0.13219,0.00606,0.04583,"FOB"
"117",1996,"Denmark","developed","Lithuania","developed",0.08355,0.0693,0.82949,"FOB"
"118",1996,"Denmark","developed","Netherlands","developed",0.84506,0.46687,0.55246,"FOB"
"119",1996,"Denmark","developed","Norway","developed",0.007,0.0244,3.48785,"FOB"
"120",1996,"Denmark","developed","Pakistan","developing",0.10999,0.07341,0.66746,"FOB"
"121",1996,"Denmark","developed","Poland","developed",0.03872,0.00521,0.13467,"FOB"
"122",1996,"Denmark","developed","Portugal","developed",0.01112,0.00588,0.52854,"FOB"
"123",1996,"Denmark","developed","India","developing",0.60593,0.30808,0.50844,"FOB"
"124",1996,"Denmark","developed","Sweden","developed",1.901,0.48196,0.25353,"FOB"
"125",1996,"Denmark","developed","Switzerland","developed",0.00256,0.00598,2.33372,"FOB"
"126",1996,"Denmark","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.67096,0.21095,0.3144,"FOB"
"127",1996,"Denmark","developed","United States of America","developed",0.78612,0.52667,0.66996,"FOB"
"128",1996,"Estonia","developed","Finland","developed",0.0029,0.00807,2.7833,"FOB"
"129",1996,"Estonia","developed","Germany","developed",0.04048,0.01126,0.27823,"FOB"
"130",1996,"Estonia","developed","Latvia","developed",0.29658,0.06398,0.21572,"FOB"
"131",1996,"Estonia","developed","Lithuania","developed",0.02272,0.00912,0.4014,"FOB"
"132",1996,"Estonia","developed","Sweden","developed",0.00039,0.00108,2.75127,"FOB"
"133",1996,"Faroe Islands","developed","Denmark","developed",0.04266,0.00878,0.20593,"FOB"
"134",1996,"Finland","developed","Canada","developed",0.02055,0.02251,1.09521,"FOB"
"135",1996,"Finland","developed","Czechia","developed",0.10708,0.09831,0.91811,"FOB"
"136",1996,"Finland","developed","Estonia","developed",0.00898,0.00618,0.68741,"FOB"
"137",1996,"Finland","developed","Germany","developed",0.16706,0.09659,0.57816,"FOB"
"138",1996,"Finland","developed","China, Hong Kong Special Administrative Region","developing",0.1001,0.02289,0.22869,"FOB"
"139",1996,"Finland","developed","Latvia","developed",0.05894,0.00319,0.05412,"FOB"
"140",1996,"Finland","developed","Norway","developed",0.39899,0.11595,0.29061,"FOB"
"141",1996,"Finland","developed","Russian Federation","developed",0.06634,0.03138,0.47302,"FOB"
"142",1996,"Finland","developed","Slovakia","developed",0.012,0.01138,0.948,"FOB"
"143",1996,"Finland","developed","Sweden","developed",0.05602,0.05066,0.90427,"FOB"
"144",1996,"Finland","developed","United States of America","developed",0.43194,0.32171,0.7448,"FOB"
"145",1996,"France","developed","Algeria","developing",0.1951,0.13524,0.69319,"FOB"
"146",1996,"France","developed","Australia","developed",4e-04,0.00274,6.87437,"FOB"
"147",1996,"France","developed","Austria","developed",0.14003,0.19407,1.38586,"FOB"
"148",1996,"France","developed","Cameroon","developing",0.0229,0.01818,0.79374,"FOB"
"149",1996,"France","developed","Canada","developed",0.63869,0.51458,0.80569,"FOB"
"150",1996,"France","developed","China","developing",0.0045,0.03537,7.86089,"FOB"
"151",1996,"France","developed","Democratic Republic of the Congo","developing",0.012,0.00879,0.73283,"FOB"
"152",1996,"France","developed","Gabon","developing",0.003,0.0041,1.368,"FOB"
"153",1996,"France","developed","Germany","developed",9.47806,4.58397,0.48364,"FOB"
"154",1996,"France","developed","China, Hong Kong Special Administrative Region","developing",4.44107,1.44057,0.32437,"FOB"
"155",1996,"France","developed","Ireland","developed",1.07119,0.89588,0.83635,"FOB"
"156",1996,"France","developed","Israel","developed",0.0692,0.01661,0.24006,"FOB"
"157",1996,"France","developed","Italy","developed",43.36058,23.75028,0.54774,"FOB"
"158",1996,"France","developed","Côte d’Ivoire","developing",0.1079,0.154,1.42731,"FOB"
"159",1996,"France","developed","Japan","developed",0.0645,0.01388,0.21512,"FOB"
"160",1996,"France","developed","Kenya","developing",0.012,0.01661,1.38433,"FOB"
"161",1996,"France","developed","Republic of Korea","developing",0.0823,0.00391,0.04748,"FOB"
"162",1996,"France","developed","Lebanon","developing",0.00119,0.00606,5.10362,"FOB"
"163",1996,"France","developed","Malaysia","developing",0.16273,0.15049,0.92478,"FOB"
"164",1996,"France","developed","Mauritius","developing",0.042,0.05277,1.25636,"FOB"
"165",1996,"France","developed","Mexico","developing",0.00131,0.00234,1.78735,"FOB"
"166",1996,"France","developed","Morocco","developing",0.12477,0.07739,0.62025,"FOB"
"167",1996,"France","developed","Netherlands","developed",11.23392,4.11375,0.36619,"FOB"
"168",1996,"France","developed","New Caledonia","developing",6e-04,0.00176,2.9464,"FOB"
"169",1996,"France","developed","Nigeria","developing",0.1029,0.0297,0.28868,"FOB"
"170",1996,"France","developed","Poland","developed",0.05938,0.04104,0.6912,"FOB"
"171",1996,"France","developed","Portugal","developed",0.58563,0.27674,0.47254,"FOB"
"172",1996,"France","developed","India","developing",0.58338,0.33654,0.57689,"FOB"
"173",1996,"France","developed","Singapore","developing",4e-04,0.00215,5.3995,"FOB"
"174",1996,"France","developed","Spain","developed",19.97276,9.95771,0.49856,"FOB"
"175",1996,"France","developed","Sweden","developed",0.13542,0.0514,0.37956,"FOB"
"176",1996,"France","developed","Switzerland","developed",0.1204,0.03616,0.3003,"FOB"
