Year,Name,Development,Value,Weight,Price
1996,Algeria,developing,0.43,0.6,0.71
1996,Albania,developed,0.12,0.3,0.42
1996,Argentina,developing,0.11,0.3,0.4
1996,Australia,developed,0.41,1.4,0.29
1996,Bulgaria,developed,0.59,2.9,0.2
1996,China,developing,42.47,212,0.2
1996,Colombia,developing,0.32,1.4,0.24
1996,Denmark,developed,5.72,15.1,0.38
1996,Ecuador,developing,0.37,0.7,0.53
1996,Ireland,developed,32.13,42.5,0.76
1996,Estonia,developed,1.7,0.8,2.09
1996,Austria,developed,3.92,8.9,0.44
1996,Finland,developed,0.27,0.8,0.35
1996,France,developed,10.75,25.6,0.42
1996,Germany,developed,22.74,47.6,0.48
1996,Greece,developed,6.15,12.9,0.48
1996,Hungary,developed,0.15,0.6,0.26
1996,Italy,developed,64.15,139,0.46
1996,Japan,developed,2.35,3.9,0.6
1996,North Macedonia,developed,0.08,0.2,0.5
1996,Malta,developed,0.02,0.1,0.27
1996,Mexico,developing,9.26,46.5,0.2
1996,Netherlands,developed,34.12,139.1,0.25
1996,Norway,developed,1.19,2.2,0.53
1996,New Zealand,developed,0.39,0.2,1.79
1996,Poland,developed,0.76,1.2,0.62
1996,Portugal,developed,2.51,6.5,0.39
1996,Senegal,developing,0.12,0.1,2.09
1996,Slovenia,developed,0.35,1.3,0.27
1996,Spain,developed,15.23,32.1,0.47
1996,Sweden,developed,2.27,7.4,0.31
1996,Switzerland,developed,3.39,16.5,0.21
1996,Turkey,developing,0.14,0.1,2.51
1996,United Kingdom of Great Britain and Northern Ireland,developed,13.44,15.9,0.84
1996,United States of America,developed,153.94,227.4,0.68
1996,Indonesia,developing,0.04,0.2,0.22
1997,Algeria,developing,0.14,0.3,0.51
1997,Albania,developed,0.12,0.4,0.3
1997,Argentina,developing,0.05,0.2,0.33
1997,Australia,developed,0.74,1.9,0.4
1997,Brazil,developing,0.91,1.9,0.47
1997,Bulgaria,developed,0.68,3,0.22
1997,China,developing,83.68,461.3,0.18
1997,Chile,developing,1.04,2.1,0.49
1997,Colombia,developing,0.67,3,0.22
1997,Costa Rica,developing,0.33,0.9,0.35
1997,Denmark,developed,6.29,20.5,0.31
1997,Ecuador,developing,0.21,1.3,0.16
1997,Ireland,developed,28.79,56.8,0.51
1997,Estonia,developed,1.57,0.6,2.84
1997,Austria,developed,5.03,11,0.46
1997,Finland,developed,0.36,0.9,0.39
1997,France,developed,8.38,22.6,0.37
1997,Germany,developed,26.18,64.9,0.4
1997,Greece,developed,5,10.8,0.46
1997,Honduras,developing,0.26,0.7,0.36
1997,Croatia,developed,0.11,0.3,0.37
1997,Hungary,developed,0.26,1.5,0.17
1997,Italy,developed,55.88,138,0.4
1997,Japan,developed,1.96,3.5,0.55
1997,Lebanon,developing,0.18,0.3,0.52
1997,Latvia,developed,0.24,2.3,0.1
1997,Lithuania,developed,0.23,9.2,0.02
1997,Slovakia,developed,0.19,0.2,0.83
1997,North Macedonia,developed,0.14,0.4,0.37
1997,Mexico,developing,16.47,65.1,0.25
1997,Malaysia,developing,4.86,9,0.54
1997,Netherlands,developed,34.55,148.8,0.23
1997,Norway,developed,0.77,2.2,0.35
1997,New Zealand,developed,0.35,0.5,0.64
1997,Poland,developed,0.97,2.6,0.37
1997,Portugal,developed,2.46,6,0.41
1997,Romania,developed,0.07,0.1,0.55
1997,Slovenia,developed,0.48,1.9,0.25
1997,Singapore,developing,4.45,8.6,0.52
1997,Spain,developed,12.01,31.6,0.38
1997,Sweden,developed,2.25,10.7,0.21
1997,Switzerland,developed,3.68,23.8,0.15
1997,Turkey,developing,0.32,0.1,2.62
1997,United Kingdom of Great Britain and Northern Ireland,developed,13.45,16,0.84
1997,United States of America,developed,156.41,239.4,0.65
1997,Indonesia,developing,0.23,1.3,0.19
1998,Algeria,developing,0.31,0.5,0.65
1998,Albania,developed,0.08,0.3,0.23
1998,Australia,developed,1.12,3.1,0.37
1998,Brazil,developing,2.23,4.2,0.53
1998,Bulgaria,developed,0.44,3.8,0.12
1998,China,developing,115.23,655.1,0.18
1998,Chile,developing,0.97,2,0.49
1998,Costa Rica,developing,0.36,1.6,0.22
1998,Denmark,developed,5.23,18.4,0.28
1998,Ecuador,developing,0.14,0.3,0.5
1998,Ireland,developed,30.6,68.2,0.45
1998,Estonia,developed,0.51,0.4,1.34
1998,Austria,developed,5.09,13.4,0.38
1998,Finland,developed,0.28,0.7,0.38
1998,France,developed,8.42,21.2,0.4
1998,Germany,developed,28.4,73.5,0.39
1998,Greece,developed,5.25,11.9,0.44
1998,Honduras,developing,0.19,0.3,0.54
1998,Croatia,developed,0.08,0.3,0.33
1998,Hungary,developed,0.66,1.9,0.34
1998,Italy,developed,47.24,125,0.38
1998,Japan,developed,1.54,9,0.17
1998,Lebanon,developing,0.17,0.4,0.41
1998,Latvia,developed,0.35,2.5,0.14
1998,Belarus,developed,0.21,0.1,1.44
1998,Lithuania,developed,0.77,12.8,0.06
1998,Slovakia,developed,0.13,0.9,0.14
1998,North Macedonia,developed,0.04,0.2,0.17
1998,Mexico,developing,21.32,66.6,0.32
1998,Malaysia,developing,3.31,5.3,0.63
1998,Netherlands,developed,31.55,146.5,0.22
1998,Norway,developed,0.69,1.9,0.36
1998,New Zealand,developed,0.17,0.2,0.76
1998,Peru,developing,0.4,1,0.42
1998,Poland,developed,0.77,1,0.74
1998,Panama,developing,0.37,0.7,0.53
