ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
1996,Albania,developed,Italy,developed,0.03352,0.02756,0.82228,FOB
1996,Albania,developed,North Macedonia,developed,0.06756,0.06763,1.00099,FOB
1997,Albania,developed,Greece,developed,0.0991,0.01076,0.10862,FOB
1998,Albania,developed,Italy,developed,0.00175,0.00886,5.06229,FOB
1999,Albania,developed,Italy,developed,0.00388,0.00289,0.74555,FOB
1999,Albania,developed,Turkey,developing,0.00095,0.00158,1.66807,FOB
2000,Albania,developed,Italy,developed,0.02,0.00121,0.06035,FOB
2000,Albania,developed,North Macedonia,developed,0.0056,0.00539,0.96251,FOB
2002,Albania,developed,Greece,developed,0.007,0.00041,0.05914,FOB
2003,Albania,developed,Italy,developed,1.00E-04,0.00012,1.23,FOB
2004,Albania,developed,Greece,developed,0.012,0.00043,0.036,FOB
2004,Albania,developed,North Macedonia,developed,0.00112,0.00213,1.89244,FOB
2005,Albania,developed,Bulgaria,developed,0.039,0.03605,0.92444,FOB
2005,Albania,developed,Greece,developed,0.0157,0.00147,0.09369,FOB
2005,Albania,developed,"China, Hong Kong Special Administrative Region",developing,0.007,0.00017,0.02457,FOB
2006,Albania,developed,"China, Hong Kong Special Administrative Region",developing,0.60562,0.10152,0.16763,FOB
2006,Albania,developed,Turkey,developing,0.28874,0.12977,0.44945,FOB
2007,Albania,developed,Bulgaria,developed,0.025,0.03507,1.40264,FOB
2007,Albania,developed,Germany,developed,0.0058,0.00342,0.58914,FOB
2007,Albania,developed,Greece,developed,0.06378,0.04047,0.63456,FOB
2007,Albania,developed,"China, Hong Kong Special Administrative Region",developing,0.0766,0.00982,0.12817,FOB
2007,Albania,developed,Italy,developed,0.00585,0.00098,0.16769,FOB
2007,Albania,developed,Serbia,developed,0.00577,0.00103,0.17848,FOB
2007,Albania,developed,Turkey,developing,0.51619,0.34245,0.66341,FOB
2008,Albania,developed,Bulgaria,developed,0.003,0.00044,0.14767,FOB
2008,Albania,developed,China,developing,0.03099,0.00863,0.27848,FOB
2008,Albania,developed,Germany,developed,0.0324,0.01038,0.32049,FOB
2008,Albania,developed,Greece,developed,0.07711,0.05901,0.76528,FOB
2008,Albania,developed,Italy,developed,0.0288,0.00742,0.25773,FOB
2008,Albania,developed,Slovenia,developed,0.08257,0.03122,0.37809,FOB
2008,Albania,developed,Turkey,developing,0.73774,0.5285,0.71637,FOB
2008,Albania,developed,North Macedonia,developed,0.22157,0.07221,0.32591,FOB
2009,Albania,developed,China,developing,0.52262,0.21718,0.41555,FOB
2009,Albania,developed,Germany,developed,0.0903,0.06056,0.67069,FOB
2009,Albania,developed,Greece,developed,0.0094,0.00246,0.2616,FOB
2009,Albania,developed,Italy,developed,0.00485,0.00036,0.0732,FOB
2009,Albania,developed,Slovakia,developed,0.001,0.00014,0.137,FOB
2009,Albania,developed,Slovenia,developed,0.0667,0.02342,0.35118,FOB
2009,Albania,developed,Switzerland,developed,0.0825,0.03124,0.37868,FOB
2009,Albania,developed,Turkey,developing,0.07913,0.04239,0.53568,FOB
2009,Albania,developed,North Macedonia,developed,0.17414,0.05904,0.33907,FOB
2010,Albania,developed,China,developing,0.81286,0.42515,0.52303,FOB
2010,Albania,developed,Germany,developed,0.67816,0.34972,0.51569,FOB
2010,Albania,developed,Italy,developed,0.01809,0.01812,1.0016,FOB
2010,Albania,developed,Serbia,developed,0.0015,0.01004,6.69333,FOB
2010,Albania,developed,Slovenia,developed,0.021,0.0132,0.62876,FOB
2010,Albania,developed,Turkey,developing,0.83785,0.6053,0.72244,FOB
2010,Albania,developed,North Macedonia,developed,0.0166,0.0054,0.32506,FOB
2011,Albania,developed,Austria,developed,0.07606,0.06264,0.82363,FOB
2011,Albania,developed,Bulgaria,developed,0.89173,0.33638,0.37722,FOB
2011,Albania,developed,China,developing,0.92553,0.61914,0.66896,FOB
2011,Albania,developed,Germany,developed,0.6059,0.31802,0.52487,FOB
2011,Albania,developed,Italy,developed,0.47705,0.40568,0.85038,FOB
2011,Albania,developed,Serbia,developed,0.19975,0.17348,0.86844,FOB
2011,Albania,developed,Turkey,developing,1.87911,1.56074,0.83057,FOB
2011,Albania,developed,North Macedonia,developed,0.0161,0.00825,0.51233,FOB
2012,Albania,developed,Bulgaria,developed,0.32605,0.09944,0.30498,FOB
2012,Albania,developed,China,developing,0.79472,0.56598,0.71217,FOB
2012,Albania,developed,Germany,developed,0.0682,0.04331,0.6351,FOB
2012,Albania,developed,Greece,developed,0.02428,0.02099,0.86441,FOB
2012,Albania,developed,Italy,developed,0.52583,0.55028,1.04651,FOB
2012,Albania,developed,Serbia,developed,0.12078,0.10178,0.8427,FOB
2012,Albania,developed,Turkey,developing,1.33286,1.06616,0.7999,FOB
2012,Albania,developed,North Macedonia,developed,0.01336,0.00641,0.47982,FOB
2013,Albania,developed,Bulgaria,developed,0.15227,0.03881,0.25488,FOB
2013,Albania,developed,China,developing,1.39885,0.96287,0.68833,FOB
2013,Albania,developed,Greece,developed,0.24632,0.2146,0.87126,FOB
2013,Albania,developed,Italy,developed,0.15014,0.09951,0.66275,FOB
2013,Albania,developed,Montenegro,developed,0.0044,0.00817,1.85614,FOB
2013,Albania,developed,Serbia,developed,0.0097,0.0088,0.90701,FOB
2013,Albania,developed,Turkey,developing,0.926,0.64575,0.69736,FOB
2013,Albania,developed,North Macedonia,developed,0.19806,0.09963,0.50304,FOB
2014,Albania,developed,Greece,developed,0.37783,0.31919,0.84479,FOB
2015,Albania,developed,Turkey,developing,1.59108,1.11651,0.70173,FOB
2016,Albania,developed,Bulgaria,developed,0.42425,0.26962,0.63552,FOB
2016,Albania,developed,Greece,developed,0.35186,0.23329,0.66301,FOB
