"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"1",1996,"Albania","developed","Bulgaria","developed",0.06,0.02087,0.3478,"CIF"
"2",1996,"Albania","developed","Greece","developed",0.05076,0.00626,0.12337,"CIF"
"3",1996,"Albania","developed","Italy","developed",0.16309,0.08859,0.5432,"CIF"
"4",1996,"Albania","developed","Turkey","developing",0.00067,0.00079,1.18141,"CIF"
"5",1996,"Albania","developed","United States of America","developed",7e-05,0.00094,13.47143,"CIF"
"6",1996,"Algeria","developing","France","developed",0.42607,0.1761,0.41331,"CIF"
"7",1996,"Algeria","developing","Italy","developed",0.13669,0.23612,1.72749,"CIF"
"8",1996,"Algeria","developing","Tunisia","developing",0.035,0.01416,0.40457,"CIF"
"9",1996,"Andorra","developed","Spain","developed",6e-05,0.00161,25.96774,"CIF"
"10",1996,"Argentina","developing","Brazil","developing",0.1564,0.04762,0.30449,"CIF"
"11",1996,"Argentina","developing","Chile","developing",0.02,0.00544,0.27195,"CIF"
"12",1996,"Argentina","developing","France","developed",0.01768,0.00355,0.20063,"CIF"
"13",1996,"Argentina","developing","Germany","developed",0.04171,0.02733,0.65536,"CIF"
"14",1996,"Argentina","developing","Japan","developed",0.00756,0.00123,0.16292,"CIF"
"15",1996,"Argentina","developing","United States of America","developed",0.01706,0.02372,1.39005,"CIF"
"16",1996,"Australia","developed","Fiji","developing",0.03864,0.01251,0.32383,"CIF"
"17",1996,"Australia","developed","Ireland","developed",0.007,0.00577,0.824,"CIF"
"18",1996,"Australia","developed","Netherlands","developed",0.14058,0.04974,0.35383,"CIF"
"19",1996,"Australia","developed","New Zealand","developed",0.91604,0.21829,0.2383,"CIF"
"20",1996,"Australia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.31569,0.10465,0.3315,"CIF"
"21",1996,"Australia","developed","United States of America","developed",0.01911,0.02218,1.16045,"CIF"
"22",1996,"Austria","developed","Czechia","developed",0.2584,0.16085,0.6225,"CIF"
"23",1996,"Austria","developed","France","developed",0.0452,0.0455,1.00666,"CIF"
"24",1996,"Austria","developed","Germany","developed",6.52492,2.60777,0.39966,"CIF"
"25",1996,"Austria","developed","Hungary","developed",0.42758,0.28046,0.65591,"CIF"
"26",1996,"Austria","developed","Italy","developed",0.242,0.11441,0.47277,"CIF"
"27",1996,"Austria","developed","Japan","developed",0.00181,0.005,2.76104,"CIF"
"28",1996,"Austria","developed","Netherlands","developed",0.81881,0.17492,0.21363,"CIF"
"29",1996,"Austria","developed","Poland","developed",0.0778,0.08486,1.0908,"CIF"
"30",1996,"Austria","developed","Portugal","developed",0.0175,0.01152,0.65806,"CIF"
"31",1996,"Austria","developed","Slovakia","developed",0.0223,0.01841,0.82543,"CIF"
"32",1996,"Austria","developed","Slovenia","developed",0.04908,0.02445,0.49807,"CIF"
"33",1996,"Austria","developed","Sweden","developed",0.00131,0.00094,0.71875,"CIF"
